"seed","id","scenario","blue","blueCount","blueValue","red","redCount","redValue","winner","reason","ticks","blueAlive","redAlive","blueValueLeft","redValueLeft","blueDealt","redDealt","blueKills","redKills","blueFirstTick","blueFirstDistance","blueMaxDistance","redFirstTick","redFirstDistance","redMaxDistance","friendlyDamage"
"1","185","cost","e4","18","3600","bggy","12","3600","none","stalemate","1535","3","1","441","105","158522","147028","11","15","79","2.2","4.2","74","2","4.5","0"
"1","198","cost-spotted","e4","18","3600","stnk","4","3600","blue","decided","280","18","0","3127","0","67160","21301","4","0","162","3","4.1","95","4","5","0"
"1","199","1v1","e4","1","200","arty","1","600","blue","decided","315","1","0","153","0","8000","2100","1","0","202","2","2","176","3","3","0"
"1","200","cost","e4","18","3600","arty","6","3600","blue","decided","420","8","0","452","0","55278","161325","6","10","166","3","3.6","136","6.1","11.2","0"
"1","191","cost","e4","18","3600","ltnk","5","3750","blue","decided","1470","14","0","2163","0","160769","64881","5","4","117","2.2","4.1","109","2","4","0"
"1","192","cost-spotted","e4","18","3600","ltnk","5","3750","blue","decided","1495","14","0","2195","0","160668","63429","5","4","117","2.2","4.1","111","2","4","0"
"1","203","cost","e4","18","3600","mlrs","6","3600","blue","decided","280","12","0","1872","0","120742","82235","6","6","117","2","3.2","135","2","4.1","0"
"1","202","1v1","e4","1","200","mlrs","1","600","blue","decided","385","1","0","200","0","20000","0","1","0","155","2","3","-1","-1","-1","0"
"1","201","cost-spotted","e4","18","3600","arty","6","3600","blue","decided","480","1","0","17","0","53872","197446","6","17","243","4.1","4.1","118","10","12","0"
"1","208","1v1","e4","1","200","heli","1","1200","red","decided","155","0","1","0","1200","0","10000","0","1","-1","-1","-1","114","3","3","0"
"1","204","cost-spotted","e4","18","3600","mlrs","6","3600","blue","decided","580","9","0","1596","0","118832","95354","6","9","117","2","4.1","135","2","2.8","0"
"1","211","1v1","e5","1","300","rmbo","1","1500","red","decided","155","0","1","0","1500","0","10000","0","1","-1","-1","-1","152","-1","-1","0"
"1","212","cost","e5","12","3600","rmbo","2","3000","blue","decided","295","5","0","1493","0","32004","70200","2","7","187","-1","4.1","107","-1","3","0"
"1","205","1v1","e4","1","200","orca","1","1200","red","decided","1125","0","1","0","1200","0","9388","0","1","-1","-1","-1","121","3","6","0"
"1","214","1v1","e5","1","300","jeep","1","400","red","decided","170","0","1","0","250","6000","9483","0","1","122","2","2","107","2","2","0"
"1","213","cost-spotted","e5","12","3600","rmbo","2","3000","blue","decided","320","6","0","1533","0","32088","68000","2","6","206","2.2","4.1","107","-1","3.2","0"
"1","215","cost","e5","12","3600","jeep","9","3600","red","decided","250","0","6","0","1625","90456","113912","3","12","104","2.2","4.1","84","2","5.1","0"
"1","216","cost-spotted","e5","12","3600","jeep","9","3600","red","decided","245","0","5","0","1151","114276","114491","4","12","104","2","4","86","2","5.1","0"
"1","217","1v1","e5","1","300","apc","1","600","blue","decided","345","1","0","167","0","24000","4005","1","0","150","2","2","112","3","3","0"
"1","218","cost","e5","12","3600","apc","6","3600","blue","decided","270","11","0","3030","0","133240","17112","6","1","106","3","4.1","84","3","4.1","0"
"1","209","cost","e4","18","3600","heli","3","3600","none","stalemate","2140","5","3","804","3600","0","137424","0","13","-1","-1","-1","90","3","5.1","0"
"1","210","cost-spotted","e4","18","3600","heli","3","3600","none","stalemate","1995","2","3","362","3600","0","161376","0","16","-1","-1","-1","90","3","5.1","0"
"1","219","cost-spotted","e5","12","3600","apc","6","3600","blue","decided","270","11","0","3003","0","130180","17981","6","1","101","3","3.6","91","3","4.2","0"
"1","221","cost","e5","12","3600","mtnk","4","3600","blue","decided","345","12","0","3198","0","192320","12047","4","0","139","3","4.5","129","3","4","0"
"1","222","cost-spotted","e5","12","3600","mtnk","4","3600","blue","decided","360","12","0","3184","0","196520","12473","4","0","140","3","4.1","127","3","4","0"
"1","220","1v1","e5","1","300","mtnk","1","900","blue","decided","630","1","0","98","0","48000","6070","1","0","175","3","3","169","3","3","0"
"1","223","1v1","e5","1","300","htnk","1","1800","red","decided","355","0","1","0","1552","12000","9314","0","1","245","2","2","206","3","3","0"
"1","224","cost","e5","12","3600","htnk","2","3600","blue","decided","395","10","0","2267","0","182330","40560","2","2","181","2","4.1","160","2","4.1","0"
"1","226","1v1","e5","1","300","msam","1","900","blue","decided","310","1","0","252","0","12000","1443","1","0","228","2.8","2.8","184","3.2","3.2","0"
"1","225","cost-spotted","e5","12","3600","htnk","2","3600","blue","decided","405","10","0","2078","0","182330","46954","2","2","184","2","4.1","157","2","4.1","0"
"1","227","cost","e5","12","3600","msam","4","3600","blue","decided","455","10","0","2101","0","53065","45108","4","2","209","3","4.1","120","8","12","0"
"1","229","1v1","e5","1","300","bggy","1","300","red","decided","180","0","1","0","150","6000","9000","0","1","127","2","2","98","2","2","0"
"1","230","cost","e5","12","3600","bggy","12","3600","red","decided","235","0","5","0","1110","108780","112791","7","12","79","2","4.1","74","2","5.4","0"
"1","232","1v1","e5","1","300","bike","1","500","blue","decided","195","1","0","243","0","12000","1711","1","0","128","3","3","98","3","3","0"
"1","231","cost-spotted","e5","12","3600","bggy","12","3600","red","decided","245","0","6","0","1121","107712","111476","6","12","81","2","4.1","74","2","5.8","0"
"1","228","cost-spotted","e5","12","3600","msam","4","3600","blue","decided","475","8","0","1614","0","53294","59883","4","4","286","4.1","4.1","101","11","13","0"
"1","233","cost","e5","12","3600","bike","7","3500","blue","decided","300","12","0","3058","0","101616","16263","7","0","110","3","4.1","78","3","6","0"
"1","236","cost","e5","12","3600","ltnk","5","3750","blue","decided","290","12","0","3291","0","176615","9276","5","0","117","2.2","4.1","110","2","4","0"
"1","234","cost-spotted","e5","12","3600","bike","7","3500","blue","decided","315","12","0","2913","0","92880","20601","7","0","79","4.1","4.1","78","3","6.1","0"
"1","235","1v1","e5","1","300","ltnk","1","750","blue","decided","490","1","0","170","0","36000","3900","1","0","163","2","2","140","2","2","0"
"1","237","cost-spotted","e5","12","3600","ltnk","5","3750","blue","decided","290","12","0","3268","0","176510","9959","5","0","117","2.2","4.1","111","2","4","0"
"1","238","1v1","e5","1","300","ftnk","1","600","red","decided","165","0","1","0","467","6000","9348","0","1","155","3","3","153","3","3","0"
"1","239","cost","e5","12","3600","ftnk","6","3600","red","decided","260","0","6","0","2171","64284","125050","0","12","117","3","4.1","119","3","5.1","0"
"1","240","cost-spotted","e5","12","3600","ftnk","6","3600","red","decided","250","0","5","0","1958","77550","135755","1","12","117","3","4.1","119","3","4.1","0"
"1","242","cost","e5","12","3600","stnk","4","3600","blue","decided","260","12","0","3053","0","77640","16405","4","0","154","3.2","4.1","96","4","5.1","0"
"1","241","1v1","e5","1","300","stnk","1","900","blue","decided","305","1","0","154","0","18000","4371","1","0","174","3","3","124","4","4","0"
"1","206","cost","e4","18","3600","orca","3","3600","none","timeout","4500","14","3","2507","3600","0","49908","0","4","-1","-1","-1","96","0","6","0"
"1","243","cost-spotted","e5","12","3600","stnk","4","3600","blue","decided","265","12","0","3061","0","74220","16157","4","0","129","3","4.1","97","3","5.1","0"
"1","207","cost-spotted","e4","18","3600","orca","3","3600","none","timeout","4500","14","3","2562","3600","0","47696","0","4","-1","-1","-1","96","0","6","0"
"1","244","1v1","e5","1","300","arty","1","600","red","decided","245","0","1","0","120","6000","9840","0","1","202","2","2","177","3","3","0"
"1","245","cost","e5","12","3600","arty","6","3600","red","decided","395","0","3","0","1798","36024","125692","3","12","167","3","3","134","6","11","0"
"1","247","1v1","e5","1","300","mlrs","1","600","blue","decided","345","1","0","300","0","18000","0","1","0","155","2","3","-1","-1","-1","0"
"1","246","cost-spotted","e5","12","3600","arty","6","3600","red","decided","440","0","3","0","1619","40376","125650","3","12","212","3","4.1","117","10","12","0"
"1","249","cost-spotted","e5","12","3600","mlrs","6","3600","blue","decided","440","6","0","1359","0","114456","72546","6","6","117","2","3","131","-1","4.1","0"
"1","248","cost","e5","12","3600","mlrs","6","3600","blue","decided","450","4","0","1105","0","116316","86632","6","8","117","2","3.6","131","-1","3.2","0"
"1","253","1v1","e5","1","300","heli","1","1200","red","decided","155","0","1","0","1200","0","10000","0","1","-1","-1","-1","114","3","3","0"
"1","256","1v1","rmbo","1","1500","jeep","1","400","red","decided","230","0","1","0","400","0","15517","0","1","-1","-1","-1","105","2","2","0"
"1","257","cost","rmbo","2","3000","jeep","9","3600","red","decided","145","0","9","0","3600","0","30563","0","2","-1","-1","-1","98","2","3.2","0"
"1","255","cost-spotted","e5","12","3600","heli","3","3600","red","decided","580","0","3","0","3600","0","117860","0","12","-1","-1","-1","89","3","5.1","0"
"1","250","1v1","e5","1","300","orca","1","1200","red","decided","1025","0","1","0","1200","0","9064","0","1","-1","-1","-1","120","3","6","0"
"1","258","cost-spotted","rmbo","2","3000","jeep","9","3600","red","decided","145","0","9","0","3600","0","31298","0","2","-1","-1","-1","100","2","3.2","0"
"1","260","cost","rmbo","2","3000","apc","6","3600","red","decided","440","0","6","0","3582","564","30109","0","2","165","1","2.2","100","3","6.1","0"
"1","261","cost-spotted","rmbo","2","3000","apc","6","3600","red","decided","440","0","6","0","3582","565","30165","0","2","165","1","2.2","100","3","6.1","0"
"1","254","cost","e5","12","3600","heli","3","3600","none","stalemate","1645","2","3","546","3600","0","99648","0","10","-1","-1","-1","90","3","5","0"
"1","259","1v1","rmbo","1","1500","apc","1","600","red","decided","1030","0","1","0","600","0","15134","0","1","-1","-1","-1","104","3","5","0"
"1","263","cost","rmbo","2","3000","mtnk","4","3600","red","decided","800","0","4","0","3559","2040","30465","0","2","220","1.4","2.2","143","3","5.4","0"
"1","265","1v1","rmbo","1","1500","htnk","1","1800","red","decided","510","0","1","0","1800","0","15067","0","1","-1","-1","-1","187","2","5","0"
"1","264","cost-spotted","rmbo","2","3000","mtnk","4","3600","red","decided","800","0","4","0","3567","1640","30350","0","2","218","1.4","2","145","3","5.1","0"
"1","266","cost","rmbo","2","3000","htnk","2","3600","red","decided","450","0","2","0","3512","4262","30813","0","2","248","1.4","1.4","175","3","5.1","0"
"1","262","1v1","rmbo","1","1500","mtnk","1","900","red","decided","1395","0","1","0","900","0","15375","0","1","-1","-1","-1","152","2","5","0"
"1","267","cost-spotted","rmbo","2","3000","htnk","2","3600","red","decided","450","0","2","0","3496","5026","30185","0","2","247","1.4","1.4","173","3","5.1","0"
"1","271","1v1","rmbo","1","1500","bggy","1","300","red","decided","230","0","1","0","300","0","15000","0","1","-1","-1","-1","92","2","2","0"
"1","269","cost","rmbo","2","3000","msam","4","3600","red","decided","565","0","4","0","3563","500","30096","0","2","241","1.4","10.8","144","5","8.1","0"
"1","272","cost","rmbo","2","3000","bggy","12","3600","red","decided","135","0","12","0","3600","0","30531","0","2","-1","-1","-1","86","2","3.2","0"
"1","270","cost-spotted","rmbo","2","3000","msam","4","3600","red","decided","550","0","4","0","3478","1625","30153","0","2","400","2","9.8","126","8","9.1","0"
"1","273","cost-spotted","rmbo","2","3000","bggy","12","3600","red","decided","135","0","12","0","3600","0","30453","0","2","-1","-1","-1","86","2","3.2","0"
"1","268","1v1","rmbo","1","1500","msam","1","900","red","decided","1035","0","1","0","900","0","15036","0","1","-1","-1","-1","147","5","5","0"
"1","275","cost","rmbo","2","3000","bike","7","3500","red","decided","565","0","7","0","3365","2976","30430","0","2","151","4","4.1","90","3","7.1","0"
"1","276","cost-spotted","rmbo","2","3000","bike","7","3500","red","decided","575","0","7","0","3311","4154","30583","0","2","168","2.2","4.2","89","4","7.3","0"
"1","251","cost","e5","12","3600","orca","3","3600","none","timeout","4500","8","3","2021","3600","0","48052","0","4","-1","-1","-1","96","0","7.1","0"
"1","252","cost-spotted","e5","12","3600","orca","3","3600","none","timeout","4500","5","3","1370","3600","0","68024","0","7","-1","-1","-1","96","0","6.3","0"
"1","280","1v1","rmbo","1","1500","ftnk","1","600","red","decided","225","0","1","0","600","0","15375","0","1","-1","-1","-1","141","2","2","0"
"1","278","cost","rmbo","2","3000","ltnk","5","3750","red","decided","740","0","5","0","3730","858","30444","0","2","209","2","2.2","123","2","4.2","0"
"1","281","cost","rmbo","2","3000","ftnk","6","3600","red","decided","195","0","6","0","3561","1746","33497","0","2","151","1.4","2.2","138","2","3.2","0"
"1","279","cost-spotted","rmbo","2","3000","ltnk","5","3750","red","decided","690","0","5","0","3730","836","30384","0","2","209","2","2.2","123","2","4.2","0"
"1","274","1v1","rmbo","1","1500","bike","1","500","red","decided","1590","0","1","0","500","0","15163","0","1","-1","-1","-1","93","3","6","0"
"1","282","cost-spotted","rmbo","2","3000","ftnk","6","3600","red","decided","195","0","6","0","3552","2160","33497","0","2","151","1.4","2.2","138","2","3.2","0"
"1","286","1v1","rmbo","1","1500","arty","1","600","red","decided","350","0","1","0","600","0","19460","0","1","-1","-1","-1","161","3","3.2","0"
"1","277","1v1","rmbo","1","1500","ltnk","1","750","red","decided","1600","0","1","0","750","0","15078","0","1","-1","-1","-1","128","2","4","0"
"1","287","cost","rmbo","2","3000","arty","6","3600","red","decided","425","0","5","0","2373","15568","31490","1","2","207","3.2","5","153","4","8.1","0"
"1","290","cost","rmbo","2","3000","mlrs","6","3600","red","decided","200","0","6","0","3600","0","30000","0","2","-1","-1","-1","190","-1","-1","0"
"1","288","cost-spotted","rmbo","2","3000","arty","6","3600","red","decided","575","0","5","0","2164","21544","37240","1","2","271","5.1","5.4","156","7.1","10","0"
"1","283","1v1","rmbo","1","1500","stnk","1","900","none","stalemate","1580","1","1","888","900","0","6119","0","0","-1","-1","-1","117","4","11","0"
"1","284","cost","rmbo","2","3000","stnk","4","3600","none","stalemate","1600","1","4","478","3492","1800","25423","0","1","191","1.4","2.2","113","3","12","0"
"1","285","cost-spotted","rmbo","2","3000","stnk","4","3600","none","stalemate","1595","1","4","258","3355","4080","27502","0","1","212","2.2","2.2","110","4","8.1","0"
"1","289","1v1","rmbo","1","1500","mlrs","1","600","none","stalemate","1125","1","1","1500","600","0","0","0","0","-1","-1","-1","-1","-1","-1","0"
"1","295","1v1","rmbo","1","1500","heli","1","1200","red","decided","190","0","1","0","1200","0","16292","0","1","-1","-1","-1","109","3","3","0"
"1","296","cost","rmbo","2","3000","heli","3","3600","red","decided","170","0","3","0","3600","0","32528","0","2","-1","-1","-1","101","3","3","0"
